"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
1,1,2,2,2006,1,4,1,-6,2148.11839,6,-6,2200,1,-6,100003130103
1,-6,1,1,1985,1,4,4,22000,640.99417892,3,1,1500,2,-6,100052130241
1,-6,1,2,1985,1,1,2,14000,2049.6253516,4,-6,1000,1,-6,100286370149
1,1,2,4,2006,2,1,1,44000,2148.11839,8,1,2700,2,-6,100431430103
1,-6,1,2,1940,1,1,2,132000,440.85214549,6,1,1400,2,-6,155583030133
1,-6,1,3,1960,1,1,2,44000,446.22364783,7,-6,800,2,-6,167550720148
1,-6,2,2,1975,0,3,4,17600,640.99417892,5,-6,-7,1,-6,188365390147
1,-6,1,3,1930,1,1,1,3332,2049.6253516,7,-6,1440,1,-6,189948900144
1,-6,1,1,1950,1,2,1,15000,928.13257148,3,1,800,1,-6,193384830133
1,1,2,2,1985,0,4,1,-6,524.37328556,6,-6,1750,1,-6,194747630133
1,-6,2,4,1930,1,1,2,44000,524.37328556,7,1,1700,2,-6,197938630133
1,-6,1,4,1919,1,2,1,999998,2049.6253516,6,1,3200,2,-6,199043800144
1,-6,1,4,1940,0,1,2,44000,2049.6253516,6,-6,1836,1,-6,199119990243
1,-6,1,3,1975,1,2,2,176000,2049.6253516,7,1,2000,2,-6,199141880242
1,1,1,3,1970,1,1,1,44000,2049.6253516,6,-6,1200,1,6,199142860147
1,-6,1,2,1960,1,3,9,200000,2049.6253516,4,1,1000,2,-6,199197890342
1,1,1,3,1975,1,1,3,308000,2049.6253516,6,1,100,2,-6,199246970140
1,-6,1,3,1950,1,1,1,132000,2049.6253516,7,1,1100,2,-6,199281870240
1,-6,2,5,1919,1,2,2,20000,2049.6253516,9,1,870,2,3,199324580246
1,-6,1,3,1985,0,1,1,220000,2148.11839,5,1,1144,2,-6,199383818086
1,-6,2,3,1970,1,3,2,220000,2049.6253516,7,1,2600,2,-6,199409960342
1,-6,1,4,1919,1,1,2,44000,2049.6253516,8,1,2865,2,-6,199431510246
1,-6,1,2,1950,1,2,1,22000,2049.6253516,6,1,1104,2,-6,199450870448
1,-6,1,2,1975,1,1,4,176000,2049.6253516,5,1,1872,2,-6,199534850343
1,-6,1,1,1930,0,1,2,5500,2049.6253516,3,1,-7,2,-6,199561580345
1,-6,2,3,1960,1,1,2,33750,2049.6253516,7,1,3000,2,-6,199561660345
1,-6,1,1,1919,1,1,2,33000,446.22364783,3,-6,3000,2,-6,199583620449
1,1,2,3,1950,1,1,1,44000,2049.6253516,7,-6,1400,1,-6,199597470341
1,-6,1,1,1960,1,1,1,88000,2049.6253516,5,1,1728,2,-6,199602980243
1,-6,1,3,1960,2,1,2,88000,2049.6253516,7,1,1700,2,-6,199629870348
1,-6,1,4,1919,1,2,2,44000,524.37328556,7,1,-7,3,-6,199707830133
1,-6,1,4,1975,0,1,2,308000,2049.6253516,7,1,1008,2,-6,199802880147
1,-6,1,2,1919,1,1,2,5040,2049.6253516,6,-6,2160,1,-6,199825920245
1,-6,2,3,2000,1,5,1,5500,2049.6253516,5,1,950,2,-6,199854950447
1,-6,1,3,1930,1,2,1,88000,2049.6253516,6,-6,2500,2,-6,199948750141
1,-6,2,4,1985,0,3,4,66000,1841.24433,10,1,2400,2,-6,199955848088
1,-6,1,5,1919,1,1,2,33000,2049.6253516,8,1,2160,1,-6,199961990144
1,-6,1,4,1919,1,2,2,33000,2049.6253516,8,1,4000,3,-6,199965890346
1,2,3,4,2004,3,1,1,264000,2148.11839,8,1,4200,2,-6,200127130203
1,-6,2,3,1990,0,2,1,4000,2049.6253516,6,-6,2000,2,-6,200281550146
1,-6,2,4,2005,2,2,4,29648,2148.11839,7,1,2177,2,-6,200431730103
1,-6,2,3,1985,2,4,4,22000,2049.6253516,6,1,1768,1,-6,201743790141
1,-6,2,3,1990,1,1,4,20240,2049.6253516,6,1,2500,1,-6,202743710247
1,1,2,3,1960,1,1,1,44000,440.85214549,7,1,-7,2,-6,254583530133
1,-6,1,5,1920,1,1,2,90000,2049.6253516,8,-6,2000,1,-6,282052420149
1,1,3,4,1960,3,1,1,27600,2049.6253516,7,-6,2281,1,-6,285962770148
1,-6,1,3,1919,1,2,4,22000,2049.6253516,5,-6,1000,2,-6,288162960145
1,-6,1,3,1940,1,1,2,27025,198.14983638,5,-6,900,2,-6,288883340141
1,2,2,2,1995,1,4,1,50000,440.85214549,5,-6,1200,1,-6,289489830133
1,1,3,4,1960,3,2,1,44000,440.85214549,10,1,3000,2,-6,289583830133
1,1,1,1,1950,1,2,1,11000,2049.6253516,5,-6,2400,1,-6,289961970147
1,1,2,2,1940,1,2,1,132000,440.85214549,5,1,1700,2,-6,292583230133
1,1,2,2,1970,0,3,1,2200,524.37328556,4,-6,1000,1,-6,297381030133
1,1,5,5,1930,1,1,1,4522,524.37328556,8,-6,4522,1,-6,298938230133
1,-6,1,3,1940,1,1,2,9000,2049.6253516,6,-6,-7,1,-6,299003800146
1,-6,0,3,1919,0,4,12,242000,1841.24433,6,1,2400,2,-6,299003988180
1,-6,1,3,1930,1,1,12,9000,2049.6253516,7,1,2524,2,-6,299092900146
1,1,1,2,1919,1,1,3,176000,2049.6253516,4,1,-7,2,-6,299092900443
1,-6,2,4,1950,0,1,2,44000,524.37328556,7,1,-7,2,-6,299114130133
1,-6,1,4,1920,0,1,2,14400,2049.6253516,8,-6,5400,1,1,299121800344
1,-6,0,2,1970,1,4,2,22000,2148.11839,4,1,900,2,-6,299286828683
1,-6,1,4,1919,1,2,2,999998,2049.6253516,7,1,1400,2,-6,299329900340
1,1,1,3,1960,1,1,2,88000,2049.6253516,5,1,1152,2,-6,299344810240
1,1,2,3,1960,2,3,2,22000,524.37328556,5,-6,-7,1,-6,299381830133
1,-6,2,4,1940,1,1,1,44000,524.37328556,8,1,-7,2,-6,299404730133
1,-6,2,3,1970,0,4,4,22000,2049.6253516,5,1,2000,1,-6,299431830346
1,-6,1,2,1950,1,3,1,5750,2049.6253516,4,1,800,2,-6,299561800148
1,1,1,2,1940,1,1,1,5500,446.22364783,4,1,1000,2,-6,299583860143
1,-6,1,3,1970,0,1,2,88000,2049.6253516,5,1,3000,2,-6,299586960340
1,-6,2,4,1970,1,2,2,66000,2049.6253516,7,1,2400,2,-6,299586960449
1,1,3,3,1975,0,1,1,132000,3222.17759,6,1,2000,2,-6,299603948085
1,1,1,3,1920,0,1,1,265625,2049.6253516,7,-6,3080,1,-6,299607740448
1,-6,2,3,1940,1,1,2,10000,640.99417892,6,1,1500,1,-6,299611880348
1,-6,1,3,1919,1,2,2,999998,2049.6253516,6,1,2400,2,-6,299653880248
1,-6,1,2,1919,1,2,2,4000,524.37328556,4,1,-7,2,2,299707230133
1,-6,1,3,1919,0,2,5,7500,2049.6253516,6,1,1500,1,3,299854940447
1,1,1,3,1919,1,1,1,999998,2049.6253516,7,-6,3000,2,-6,299879740242
1,-6,1,3,1975,1,1,1,58960,2049.6253516,5,1,1594,2,-6,299922740143
1,-6,1,4,1980,1,1,9,44000,2049.6253516,6,1,3360,2,-6,300277100142
1,-6,1,1,1990,1,3,1,440000,2049.6253516,3,-6,600,2,-6,300571730140
1,-6,1,1,1990,1,1,1,33000,2049.6253516,4,1,1760,2,3,300585190146
1,1,2,3,1985,1,4,1,-6,2049.6253516,7,-6,1700,1,-6,300882320145
1,-6,1,2,1960,1,1,1,11000,4356.0597772,5,1,1100,2,-6,329982480248
1,-6,1,4,1919,1,1,2,22000,440.85214549,8,-6,1368,2,-6,360583530133
1,1,1,2,1975,1,4,3,-6,440.85214549,4,-6,-7,1,-6,362583530133
1,1,2,3,1950,0,2,1,220000,2049.6253516,7,1,1760,1,-6,382052740149
1,1,1,2,1950,1,1,1,110000,2049.6253516,5,1,2200,1,-9,383443100145
1,1,1,2,1950,0,1,5,66000,440.85214549,4,1,1200,2,-6,385583730133
1,1,2,2,1940,1,4,4,5610,440.85214549,5,-6,1300,1,-6,392489830133
1,1,2,4,1960,1,4,2,748000,524.37328556,6,1,2100,2,6,394273830133
1,1,2,2,1985,1,3,3,-6,524.37328556,5,-6,1500,1,-6,394747730133
1,-6,1,2,1950,1,3,2,5000,524.37328556,4,1,600,2,-6,395796330133
1,-6,1,2,1960,1,2,1,200,2049.6253516,6,-6,1400,2,-6,399003970443
1,-6,1,3,1919,0,1,7,18920,524.37328556,6,1,-7,2,-6,399114630133
